3901	2	4165	0.3230
2018	0	2448	0.5850
803	0	1159	0.3530
155	2	319	0.1560
3959	2	4219	0.1980
3961	5	3817	0.5990
2315	0	2233	0.3700
4188	6	3960	0.3290
266	5	153	0.2500
2223	2	2272	0.2340
2612	0	2613	0.5690
57	0	552	0.4730
4022	0	4169	0.1770
136	1	145	0.2370
228	3	65	0.8980
601	4	250	0.4730
3842	2	4172	0.3880
4170	0	3944	0.3230
2228	5	2302	0.4700
4201	2	3983	0.2660
4155	5	3836	0.4040
4370	0	4387	0.3430
2279	1	2217	0.4530
162	4	160	0.3350
3895	5	3953	0.2840
203	0	710	0.2790
3897	5	3991	0.3420
4053	3	4324	0.9210
232	0	383	0.1980
1107	0	1104	0.4710
2172	2	2150	0.2350
4443	2	3645	0.1730
3841	2	3977	0.6170
4266	0	4241	0.5420
4000	6	4151	0.3230
4205	5	3964	0.3290
3717	0	3700	0.5860
4189	5	3838	0.2660
3930	5	4210	0.3420
2193	2	2272	0.1500
2258	0	2242	0.9230
2167	2	2290	0.5620
2335	0	2602	0.5810
2800	0	2394	0.2350
2136	5	2131	0.4700
4187	0	3930	0.3420
3844	2	3993	0.3880
3995	6	4187	0.1690
2010	0	2026	0.5810
2209	6	2194	0.4350
3941	5	4153	0.3290
3680	0	3730	0.4080
4054	4	3702	0.5470
2187	5	2321	0.4370
4179	6	3904	0.3230
2163	5	2272	0.2210
2299	5	2222	0.5300
610	4	923	0.6190
2297	5	2237	0.5710
695	0	63	0.3050
3931	2	4219	0.3420
4055	0	4433	0.4020
2249	0	2239	0.9230
4151	0	3653	0.3230
3912	0	4216	0.1880
3991	0	4013	0.3420
3976	1	3653	0.2500
4832	5	3721	0.3510
181	0	52	0.1930
1207	0	1239	0.5360
3984	2	3837	0.8850
2218	5	2304	0.1990
231	0	844	0.3410
1595	0	1596	0.8160
3057	5	2092	0.5200
3997	5	3817	0.3060
2310	5	2181	0.2540
2973	0	2975	0.5680
2561	0	2708	0.2040
2272	5	2187	0.2540
4157	1	3995	0.1690
3000	0	2645	0.5880
1266	0	87	0.2190
4082	0	3754	0.1770
4192	0	3647	0.5480
3680	0	4298	0.4020
3687	0	3704	0.7490
2269	1	2143	0.3290
3835	2	3970	0.2660
2224	1	2304	0.3190
519	4	229	0.8980
666	0	698	0.1770
3932	2	4163	0.3270
2279	5	2153	0.2820
3817	5	3834	0.5340
1644	0	1253	0.2180
145	0	144	0.1830
764	0	1098	0.4720
3919	6	4172	0.4120
2175	1	2277	0.1850
4012	5	3947	0.8890
319	2	117	0.1560
2196	5	2141	0.4360
3904	5	3835	0.4710
2291	5	2188	0.3700
2478	0	2466	0.4400
663	0	1161	0.3170
2723	2	2717	0.2520
4153	2	3997	0.1690
3870	0	3854	0.5520
4037	0	3811	0.5470
284	5	269	0.6370
497	0	564	0.3530
2158	6	2295	0.2820
4016	6	4151	0.3290
2283	5	2187	0.2540
4161	6	3948	0.3230
3959	2	4166	0.4700
4177	5	4001	0.3290
2121	2	2449	0.5890
2171	6	2284	0.3700
716	0	730	0.3380
388	0	323	0.2160
4004	1	4153	0.3110
3993	5	3842	0.3880
3977	2	3834	0.1940
1196	0	1197	0.8000
4167	5	3976	0.4700
2204	6	2187	0.4570
2223	5	2453	0.5690
2256	3	2259	0.9230
2172	5	2119	0.3820
2256	0	3135	0.9230
3997	6	4202	0.1690
3011	0	3007	0.8820
2019	0	2116	0.1710
1934	0	1935	0.7310
2133	1	2274	0.4060
2251	4	2014	0.5810
4065	4	4037	0.9210
4165	0	3976	0.3680
686	0	336	0.3570
3259	0	2094	0.5860
295	5	142	0.1940
2297	6	2172	0.5750
308	5	638	0.3760
4004	0	4190	0.5600
4221	0	3922	0.5500
386	0	389	0.8880
4773	0	4850	0.1850
3980	4	4174	0.2520
3940	5	4195	0.3590
754	0	305	0.4730
4202	5	3904	0.3230
151	5	319	0.3510
3990	5	4176	0.2840
776	0	728	0.4040
334	4	340	0.2160
4151	1	3976	0.2400
2187	5	2325	0.2540
4315	0	4037	0.5440
3917	2	4154	0.3290
3926	2	4196	0.3420
1861	0	563	0.3450
552	3	526	0.4730
785	0	1456	0.3680
4185	0	3949	0.3290
2234	0	2298	0.1710
298	5	284	0.2370
4041	0	3704	0.7340
1349	0	438	0.1610
153	0	273	0.1770
2230	5	2314	0.8000
390	0	641	0.4520
1652	0	1795	0.2710
2073	0	2811	0.2100
2458	2	2189	0.2000
2295	1	2141	0.2820
2307	2	2216	0.3700
2237	5	2325	0.5710
2612	0	2358	0.6510
2287	1	2224	0.2230
781	0	1121	0.2130
8	2	960	0.1970
3988	1	3994	0.3110
737	0	775	0.9100
2200	5	2297	0.2350
1159	0	809	0.3530
4278	0	4297	0.4590
2206	1	2137	0.2950
2312	5	2166	0.2150
2076	1	2305	0.1690
121	2	293	0.3150
125	0	222	0.2290
3800	0	4319	0.3380
310	0	646	0.2280
2188	2	2276	0.3700
869	0	688	0.1960
2235	2	2296	0.1500
2954	0	2493	0.3090
2162	0	2237	0.5570
4158	2	3923	0.1560
639	0	606	0.1850
4064	3	3811	0.5470
4021	2	4212	0.1710
3991	5	4217	0.3420
3931	5	4189	0.3420
2129	5	2131	0.4700
4106	0	4075	0.5320
462	0	184	0.3370
3931	6	3839	0.3290
4213	0	3838	0.4040
4014	6	4162	0.1690
2047	4	2877	0.5810
4182	2	3978	0.3900
3948	6	3897	0.3230
520	4	67	0.4730
3952	1	3961	0.3530
187	0	205	0.3720
4000	2	3933	0.3230
4017	5	4183	0.3230
572	4	519	0.3730
4324	4	4312	0.7120
132	1	128	0.2370
3906	0	3837	0.4550
3895	0	3960	0.3290
727	0	742	0.4040
2055	0	2829	0.4000
2879	0	2032	0.5660
2254	3	2249	0.9230
4183	6	3970	0.1690
1	3	254	0.8980
2294	1	2142	0.2820
2231	6	2285	0.3700
3843	5	3937	0.9230
3811	0	3809	0.5470
4361	0	3807	0.3010
4260	0	4399	0.6010
751	0	279	0.5260
3928	0	4214	0.4700
2172	0	2319	0.5930
4169	5	3843	0.2660
4225	0	4559	0.3630
2287	2	2128	0.2820
148	5	283	0.3230
144	6	311	0.2500
99	0	523	0.2480
4219	1	4021	0.1710
3919	5	4213	0.3230
4324	3	4336	0.5470
367	3	211	0.4730
63	3	64	0.8980
3977	1	4011	0.1570
3833	2	3936	0.9820
2156	2	2460	0.4700
3897	0	3958	0.1720
2263	3	2250	0.9230
1091	0	472	0.1790
2004	1	2324	0.2350
2300	1	2151	0.2820
2233	0	2303	0.3700
3690	4	4067	0.7420
2217	2	2318	0.2350
231	0	210	0.2240
2146	1	2234	0.5440
3739	0	4053	0.7240
3649	4	4046	0.9210
2235	5	2290	0.1500
4167	5	3843	0.2660
2148	5	2200	0.5440
781	0	1110	0.4100
1877	0	1444	0.4800
144	1	128	0.2690
4554	0	4232	0.4700
2223	1	2162	0.3430
933	4	648	0.5600
4040	4	4066	0.9210
2310	6	2119	0.2820
2141	6	2300	0.2820
88	0	175	0.3630
2395	0	3135	0.2540
4551	0	4243	0.5470
4062	0	4315	0.5440
3907	2	4195	0.3110
2237	5	2295	0.2540
4211	5	4015	0.3420
2310	2	2137	0.2820
4180	0	3912	0.1880
4611	0	3766	0.2140
134	0	314	0.3110
1171	0	89	0.1850
2210	2	2130	0.5740
2184	2	2150	0.4730
2200	0	2237	0.8000
3792	0	3797	0.5470
658	2	955	0.3860
3822	0	3716	0.3060
4172	5	4017	0.3230
3939	2	4215	0.3110
2201	2	2304	0.3490
3914	2	4022	0.1830
4180	6	4009	0.1690
276	0	1256	0.3730
932	4	610	0.7680
2240	4	2401	0.3070
3832	2	3840	0.2250
2200	0	2309	0.5820
4183	2	3906	0.1880
2185	5	2297	0.1990
117	5	156	0.2700
2176	0	2297	0.3900
2019	1	2066	0.3070
128	2	153	0.2370
3925	5	3967	0.3290
2362	0	2610	0.5710
2130	5	2185	0.5480
4668	5	3944	0.5730
3907	2	4210	0.3110
3690	4	4046	0.5610
3647	1	3843	0.2700
311	2	289	0.3800
4013	1	3990	0.3110
4670	2	3927	0.8000
4180	2	3918	0.3230
3983	1	4194	0.3110
2298	5	2224	0.4700
2287	0	2164	0.5860
3678	0	3819	0.5170
2228	2	2286	0.1750
202	0	78	0.3470
3944	5	3951	0.3960
768	0	753	0.4040
828	0	240	0.3650
4013	2	4005	0.1870
2458	2	2132	0.4420
2613	0	2623	0.5690
4195	6	3914	0.1690
2155	2	2315	0.3290
3279	3	2509	0.5760
3915	5	4204	0.3290
2215	5	2272	0.1990
2131	0	2150	0.4700
3971	1	4020	0.3110
4173	0	3946	0.3230
2204	5	2290	0.3700
3361	0	2100	0.4700
2199	2	2270	0.4370
2025	0	2055	0.5740
2162	2	2121	0.2350
3968	6	4202	0.3590
814	0	1146	0.3060
4236	0	4220	0.4700
4536	0	3681	0.3530
3938	0	4205	0.1770
2274	5	2286	0.3370
4187	0	4018	0.3420
3983	1	3955	0.1690
4975	0	3653	0.5480
2717	0	2595	0.6950
2279	1	2217	0.2350
4676	5	3929	0.8020
2231	6	2284	0.3700
156	6	311	0.2500
927	4	928	0.4710
3907	6	4154	0.3940
2292	6	2151	0.2820
3892	0	4730	0.5290
2253	4	2382	0.7970
3901	2	3921	0.3110
2207	2	2323	0.3070
2385	0	2066	0.5960
2270	5	2176	0.3900
2291	5	2133	0.3840
3692	5	4620	0.1670
2178	5	2296	0.2820
4017	0	4159	0.1880
3273	0	2109	0.5750
3969	6	4173	0.3420
4182	6	3943	0.1690
2622	0	2338	0.6720
2440	0	2939	0.5300
3997	6	4153	0.1690
4211	2	3908	0.3230
4615	6	3725	0.1690
4248	0	3827	0.6550
2127	2	2270	0.2820
599	4	182	0.7920
291	2	273	0.4240
2213	5	2274	0.1990
4204	5	4004	0.3590
2165	6	2318	0.3700
4003	6	4196	0.1690
2283	2	2224	0.2130
2311	0	2207	0.3070
2561	2	3026	0.2130
2076	1	2300	0.1690
3913	6	4165	0.3290
3678	0	4292	0.4020
2265	4	3132	0.8300
2130	2	2279	0.5810
91	0	961	0.2280
4211	2	3919	0.3230
2239	0	3133	0.8080
3982	2	3894	0.3420
999	1	1582	0.1770
2121	2	2285	0.2820
2157	0	2184	0.5400
175	0	537	0.4680
297	4	149	0.1870
2181	2	2194	0.4700
522	3	69	0.8980
2161	6	2128	0.2820
4462	0	4486	0.2300
3725	5	4619	0.1690
3988	6	3961	0.3230
2161	6	2130	0.5640
3685	4	4072	0.5470
2748	0	2736	0.4590
2201	5	2287	0.3490
4013	5	3965	0.1690
4266	0	4230	0.5420
2172	2	2316	0.5930
3953	5	4202	0.3590
3980	2	4206	0.4690
2211	6	2315	0.3900
2201	2	2286	0.3490
4155	2	3982	0.3420
2196	2	2294	0.4360
923	4	922	0.5510
3792	0	3800	0.3510
924	0	438	0.4730
1757	0	429	0.3680
3842	5	4195	0.3880
3708	4	3685	0.5470
3696	0	3683	0.1790
3947	6	3896	0.8890
2316	0	2169	0.3700
2127	2	2284	0.4060
3834	2	4674	0.8020
4204	0	3944	0.3230
2766	0	2769	0.5650
2047	2	2036	0.5800
3653	1	3955	0.3800
4189	5	3984	0.3290
2046	0	2060	0.5960
281	2	152	0.3230
3802	0	3717	0.4080
2204	6	2276	0.3700
1217	6	1036	0.3050
3912	0	4214	0.4700
124	1	145	0.2370
3978	2	4000	0.3110
4165	2	3971	0.3110
3912	6	4174	0.3230
65	0	527	0.8980
3839	5	4194	0.6170
3987	5	4165	0.3530
2322	2	2153	0.2820
3865	0	3862	0.5750
4156	2	3843	0.6120
4155	5	3843	0.2660
1603	0	1251	0.2150
672	0	339	0.2180
3977	0	4179	0.4700
641	4	438	0.4180
4183	5	3981	0.4700
3817	5	4219	0.1590
1558	2	157	0.1520
4482	0	4481	0.8560
2877	3	2265	0.7070
3875	0	3861	0.4700
470	0	541	0.4520
2301	5	2299	0.5740
228	0	1	0.8980
2310	2	2142	0.2820
3916	0	4216	0.5190
2223	0	2659	0.3760
2191	2	2299	0.5600
2391	0	2850	0.4320
4157	0	3907	0.1880
3953	1	4202	0.3110
2215	6	2322	0.3700
4169	2	3903	0.1560
4306	0	4301	0.3390
4022	2	3907	0.4930
4177	5	3840	0.3880
1470	4	166	0.3530
2187	2	2305	0.4370
2169	5	2284	0.1990
292	0	295	0.3110
4187	0	3919	0.1880
2004	1	2230	0.2350
2340	0	2018	0.4370
2263	4	3131	0.6230
3957	0	3840	0.4510
2325	5	2148	0.2820
4202	2	3951	0.3290
4173	0	4017	0.1880
3906	5	4195	0.1880
3692	0	3841	0.1670
1575	0	1574	0.9180
4208	1	3979	0.1830
3840	2	4170	0.3880
2010	5	2049	0.4510
703	0	1265	0.2160
3825	0	4899	0.2020
4151	1	3981	0.4020
4086	0	4104	0.2380
2055	0	3441	0.4370
526	3	523	0.7230
3131	5	3135	0.9150
2237	2	2171	0.8890
4196	2	3952	0.4700
4115	0	4107	0.9150
920	0	1618	0.3410
3933	5	3834	0.6270
2199	5	2302	0.4410
3004	0	3307	0.8880
281	6	136	0.3090
521	3	526	0.8980
4156	1	3919	0.3110
69	4	522	0.8980
528	4	590	0.8970
4374	0	4350	0.5410
552	4	60	0.4730
2300	6	2180	0.3900
4168	2	3907	0.5520
266	6	156	0.2500
4215	5	4000	0.3230
3901	2	4150	0.3230
275	5	135	0.3510
2252	0	2382	0.8080
2707	0	2091	0.5700
3898	0	4211	0.1880
2293	2	2121	0.2820
3835	2	3907	0.2660
2194	5	2209	0.8890
275	1	264	0.1940
2231	0	2237	0.4700
118	1	130	0.2370
3896	2	3958	0.9120
3140	3	2263	0.6070
4557	0	4261	0.7440
4150	2	4021	0.1710
4158	0	3840	0.3880
2136	5	2124	0.4700
4151	5	4001	0.3290
2324	1	2155	0.3290
1252	0	633	0.2600
2216	5	2310	0.3700
2164	2	2204	0.9610
3817	2	4165	0.5990
2267	0	3030	0.8990
291	2	155	0.3510
711	0	765	0.4700
1437	2	1521	0.4240
2817	4	2816	0.5520
4050	0	4053	0.9210
130	1	277	0.1540
4169	5	3895	0.3770
188	0	553	0.2640
2213	0	2316	0.3700
4213	1	3817	0.2950
3728	0	3719	0.3270
2382	0	2266	0.8010
3966	2	4217	0.3110
93	0	72	0.1690
3961	2	3959	0.4700
4102	0	4101	0.5420
4172	0	3951	0.3290
2283	2	2200	0.5820
697	0	686	0.1770
922	4	926	0.4180
3834	2	4167	0.5880
1253	0	1643	0.4990
3967	5	4017	0.2840
67	0	68	0.8980
3948	5	3994	0.3230
4219	1	4002	0.1590
4274	0	4233	0.5780
671	0	1162	0.2580
56	0	231	0.8980
754	0	789	0.3620
2285	2	2181	0.5860
520	0	308	0.1810
3989	5	3841	0.6010
4597	0	3827	0.4450
2154	0	2187	0.1710
2152	0	2462	0.4700
2247	4	2245	0.9230
4067	0	4320	0.5910
3692	3	3717	0.5470
2185	0	2207	0.5480
2215	5	2297	0.3700
3929	2	4206	0.3430
2241	4	2386	0.9230
4154	2	3948	0.3940
4312	3	4035	0.9210
4321	4	4310	0.7620
3927	5	4159	0.3230
4016	0	3998	0.3290
903	0	874	0.3420
3	2	89	0.2980
581	0	582	0.1590
2178	5	2294	0.2820
2715	0	2072	0.3390
748	0	761	0.3330
2263	0	2498	0.5810
4013	5	3901	0.3230
4000	2	4206	0.3230
118	5	304	0.9020
133	0	283	0.3110
3949	5	4187	0.3290
247	0	1675	0.1710
2130	2	2136	0.4420
3919	5	3817	0.4680
2219	1	2302	0.1690
3923	0	3893	0.9430
2161	2	2228	0.1750
110	0	1413	0.4520
2162	5	2142	0.3820
2253	4	2260	0.9230
2184	2	2286	0.6160
4074	3	3719	0.5470
3904	2	4161	0.3230
2842	0	2504	0.5810
4318	3	4337	0.6100
3130	3	2243	0.8100
4153	2	4008	0.1690
4202	2	3957	0.3290
3901	5	4200	0.4680
2128	2	2269	0.2820
2595	0	2721	0.6950
2282	6	2231	0.3700
2143	5	2200	0.5440
4157	0	3969	0.3420
2128	5	2309	0.2820
3680	0	4286	0.3980
2194	2	2303	0.4330
183	0	210	0.2240
3912	0	4206	0.1880
2269	2	2153	0.2820
2325	2	2211	0.3900
2145	2	2130	0.2350
3927	5	4215	0.3230
2748	0	2758	0.9090
2195	1	2313	0.1560
4209	0	3980	0.3680
2259	4	2258	0.9230
3795	5	3702	0.3330
160	3	1386	0.4730
2285	0	2216	0.3700
60	4	250	0.8550
598	0	67	0.7310
2279	2	2225	0.5530
3910	0	4013	0.3290
207	0	21	0.2800
2056	0	2497	0.6910
192	0	536	0.1690
676	0	674	0.3450
2243	0	2877	0.7930
2260	0	2066	0.9230
1498	0	1499	0.9810
3937	5	4013	0.3420
4016	2	3834	0.8890
144	2	281	0.3090
2632	0	2157	0.3070
4668	2	3982	0.9120
435	0	86	0.2520
4166	0	3946	0.3230
154	0	138	0.8460
4163	6	3926	0.3420
1790	0	1787	0.6350
544	3	19	0.4720
3843	0	3944	0.9170
275	2	138	0.3490
292	5	267	0.8800
4154	0	3787	0.4700
3949	5	4176	0.3290
3980	4	3894	0.2520
4163	2	4014	0.1690
2557	0	2942	0.6680
4358	0	4990	0.1770
3978	5	3976	0.5220
2203	2	2443	0.5960
4193	1	3902	0.1690
4217	2	3971	0.4120
4210	5	3844	0.3880
4189	0	3978	0.5380
4050	3	4073	0.9210
3952	1	4020	0.4020
2279	1	2133	0.2820
4062	4	3810	0.5470
3693	4	4043	0.5470
2222	2	2281	0.3700
4050	0	4069	0.9210
3832	5	3845	0.2250
2155	1	2275	0.2820
171	0	1452	0.1830
3907	5	4163	0.4120
3717	0	3718	0.5470
2202	0	2621	0.2690
2819	4	2817	0.5620
2323	2	2209	0.1710
4167	0	3927	0.5230
143	5	154	0.4990
2013	3	2245	0.5810
4158	2	3928	0.3110
4159	5	3989	0.1970
135	0	290	0.1580
459	2	458	0.8800
2193	2	2172	0.1500
258	0	603	0.8460
4193	5	3842	0.3880
2379	2	2889	0.2350
2323	5	2187	0.2540
2493	0	2239	0.5810
2509	0	2503	0.1980
2209	5	2298	0.1710
2943	0	2245	0.4450
332	0	607	0.3710
4167	5	3907	0.2840
428	4	51	0.5130
3971	2	4179	0.3230
4192	2	3971	0.4260
3975	0	4013	0.1880
3978	2	3901	0.3230
148	6	314	0.3230
52	0	522	0.8460
4163	6	3983	0.4120
3133	0	2106	0.8080
2305	5	2216	0.3700
4171	2	3898	0.3110
4205	0	3919	0.1880
3949	6	4205	0.3290
1936	0	1937	0.8460
3872	0	3888	0.2040
88	0	89	0.2350
3941	6	4157	0.3290
3844	5	4011	0.3880
2284	1	2224	0.2230
3994	1	4000	0.3110
2201	0	2283	0.3490
3994	5	3817	0.5990
879	0	885	0.4730
2213	5	2209	0.5480
4018	2	3978	0.3420
3988	0	4156	0.1880
2297	6	2127	0.4060
3838	2	3951	0.8890
297	1	124	0.2520
4202	2	3896	0.3290
3969	5	4166	0.3420
2188	0	2277	0.3700
64	4	59	0.8980
4151	5	3990	0.3230
3955	2	4794	0.2350
2037	1	2164	0.1950
1458	0	905	0.4710
3962	2	3933	0.1710
2443	5	2125	0.4700
3893	0	4730	0.4690
4743	0	4744	0.2990
4053	4	4043	0.9210
3836	2	4172	0.4040
2322	5	2191	0.1990
4292	3	4727	0.5760
4294	0	4301	0.5380
4320	4	4319	0.7590
3701	0	4034	0.3190
2453	5	2146	0.3820
2127	1	2270	0.2820
1439	0	367	0.7310
3948	1	4206	0.3110
2319	1	2173	0.1690
2293	0	2216	0.3700
2315	6	2133	0.3290
2165	5	2297	0.1990
4057	4	3795	0.1540
590	3	528	0.8970
782	0	728	0.4910
3761	0	3808	0.6190
4164	5	3907	0.5520
3919	2	4200	0.2660
121	0	291	0.2350
3452	0	3451	0.4370
2335	0	2617	0.6950
298	6	148	0.2110
3724	0	3720	0.7480
3971	2	4196	0.3110
3052	1	3148	0.3380
4183	4	3976	0.2520
370	0	565	0.1770
134	2	304	0.3090
2138	1	2322	0.2820
1231	0	18	0.3000
2141	5	2161	0.4040
938	4	641	0.4200
3998	5	3911	0.3420
4202	2	3970	0.1690
2252	0	2250	0.9230
3843	0	4159	0.6110
2204	2	2276	0.3700
409	0	109	0.1650
2206	0	2285	0.1710
4016	0	4154	0.3290
2744	0	2734	0.5020
921	0	1534	0.3290
4260	0	4231	0.4240
2172	5	2210	0.9230
2194	0	2321	0.4330
2231	0	2279	0.3700
4327	4	4337	0.5470
295	5	315	0.3230
3986	5	4157	0.3230
3844	5	4206	0.3880
4221	0	4239	0.4830
3912	2	3978	0.3110
2303	1	2143	0.2820
3967	2	3945	0.1690
2536	3	2819	0.5730
284	0	283	0.3490
3758	0	4452	0.1520
3838	0	4216	0.4040
2298	5	2209	0.1710
3899	0	3841	0.6350
362	0	204	0.1710
2224	1	2319	0.2170
2297	6	2231	0.3700
331	0	330	0.9030
4154	0	3919	0.1880
2873	3	2937	0.5810
2256	0	3136	0.8740
282	5	520	0.1750
4170	2	3904	0.3230
3921	1	3975	0.3110
4153	0	3817	0.5210
4020	2	3901	0.3230
710	0	774	0.3720
2465	0	2479	0.4670
4018	2	3932	0.3420
4195	5	3971	0.3590
3952	1	3660	0.3030
244	0	239	0.3780
3939	1	4206	0.3110
4392	0	4254	0.6210
2269	2	2171	0.3700
291	1	158	0.1770
544	0	1187	0.9930
4001	0	4166	0.3290
2200	2	2303	0.5820
3946	5	4183	0.3230
2181	0	2297	0.5860
2189	1	2002	0.2350
955	1	280	0.1650
3704	3	4041	0.7340
4237	0	4562	0.2900
3131	0	2256	0.9230
2284	2	2177	0.1710
4165	1	4008	0.1690
2233	5	2323	0.3700
3996	6	4211	0.1690
4187	5	3912	0.2840
3219	0	2065	0.5810
2719	0	2718	0.6210
2181	0	2295	0.5860
4171	6	3966	0.4120
2310	1	2142	0.2820
877	0	900	0.8900
3933	5	3896	0.3290
692	1	184	0.1630
4215	0	3981	0.3680
2293	0	2214	0.3490
4265	0	4266	0.5440
4160	5	3945	0.4700
3919	5	4188	0.2840
2296	5	2191	0.1990
2269	5	2181	0.5860
2209	0	2308	0.1710
3804	4	3810	0.6730
3994	5	3837	0.2660
4767	0	4768	0.9570
3809	4	3685	0.5260
3842	5	4020	0.3880
2945	1	2680	0.1510
4020	5	3906	0.1880
4054	4	4325	0.5510
160	0	398	0.2340
3969	6	3932	0.3420
3971	2	4166	0.3230
3939	1	4186	0.1830
329	1	999	0.1710
4155	0	3982	0.3420
3901	1	4158	0.3110
188	4	189	0.3720
4017	5	4011	0.3230
3844	2	3985	0.1590
4000	5	4195	0.2840
264	5	300	0.4950
676	0	659	0.2350
3719	4	4043	0.5470
4074	3	4063	0.9210
2467	0	2479	0.4670
2946	0	2437	0.5640
1722	0	160	0.2340
3139	0	2262	0.5890
3967	5	3841	0.6120
2171	0	2274	0.3700
2359	0	2360	0.8000
2161	1	2157	0.4040
4230	0	4252	0.4700
4153	2	3900	0.3290
2220	0	2289	0.1670
3982	6	4219	0.3420
4187	0	3973	0.3490
4063	4	3804	0.9210
62	0	257	0.8460
3997	1	4167	0.1690
73	0	599	0.8460
2233	5	2303	0.1990
4062	4	4069	0.9210
297	5	118	0.2920
3991	5	4193	0.3420
2188	2	2316	0.3700
2277	6	2165	0.3700
1160	0	466	0.4610
611	0	622	0.2690
2119	5	2312	0.2820
2229	6	2285	0.3700
280	0	151	0.2930
4927	1	3653	0.2920
280	0	118	0.2930
359	0	259	0.3730
1001	0	331	0.1560
4318	4	4326	0.6740
833	0	834	0.9670
2284	2	2317	0.3370
4179	5	3898	0.2840
4070	4	4319	0.8350
3955	0	4216	0.4700
2042	0	2011	0.3070
2743	0	2751	0.8670
4171	6	3979	0.1690
596	4	60	0.4730
182	4	56	0.7920
3967	0	3952	0.3680
2284	2	2225	0.5530
585	0	63	0.1650
4877	0	3822	0.3670
4183	6	3896	0.3290
138	6	320	0.3190
2282	5	2191	0.3700
76	0	258	0.2300
2186	2	2270	0.5860
2199	5	2186	0.4700
611	0	1527	0.4630
4202	2	3947	0.3430
2127	5	2161	0.3650
4330	0	4316	0.7760
51	4	1	0.8980
4385	0	4046	0.3430
520	3	65	0.4730
4340	0	4050	0.6210
3845	2	3967	0.3880
3845	5	4173	0.2660
3817	5	4195	0.1590
3968	2	4166	0.3230
4219	2	3980	0.4690
359	0	356	0.3720
3837	6	3991	0.3290
66	4	65	0.8980
3921	2	4003	0.1690
123	1	287	0.2520
3986	2	4159	0.3110
3836	0	3983	0.1540
321	5	156	0.3190
2316	1	2133	0.2820
2037	0	2880	0.1830
3845	5	4200	0.5340
437	4	937	0.4720
1997	3	2055	0.5740
744	0	790	0.8900
754	0	751	0.9010
4019	5	3717	0.1830
4162	2	3947	0.3430
4216	0	3896	0.3290
4041	0	4325	0.5470
711	0	773	0.2120
2291	6	2157	0.3840
2257	3	2255	0.9230
331	0	127	0.1570
4322	0	4041	0.4590
4223	0	3903	0.5450
3906	2	4177	0.1880
4212	2	3927	0.3230
4016	0	3993	0.3290
3941	6	4183	0.3290
3802	5	3717	0.4080
4340	0	4310	0.9210
280	2	207	0.2260
3997	6	4157	0.1690
3738	0	4045	0.2430
2170	0	2308	0.4330
3717	3	4393	0.5440
2172	5	2304	0.2070
3901	2	3967	0.3230
124	1	128	0.2370
2268	4	2255	0.9230
297	4	133	0.1870
2170	0	2440	0.3400
3906	2	3960	0.4700
4163	5	4017	0.3230
729	0	745	0.4710
2214	5	2199	0.5750
2032	3	2054	0.5810
4241	0	4247	0.5710
2274	1	2174	0.1560
3971	0	4166	0.1880
3943	5	4202	0.1690
3981	0	4150	0.3680
3685	4	4066	0.5470
3917	5	4182	0.3290
4172	2	3913	0.3290
2832	0	2824	0.5690
2462	2	2152	0.4700
144	2	128	0.2690
2224	1	2288	0.3190
4157	5	4018	0.3420
160	0	1665	0.2840
593	3	248	0.7460
57	3	83	0.4720
2262	3	2014	0.5810
2205	5	2310	0.1990
4177	0	3926	0.3420
523	4	205	0.4730
2184	5	2126	0.3820
3157	0	2579	0.5790
2614	0	2624	0.5670
422	0	651	0.2500
3933	1	4004	0.3110
4196	6	3920	0.1690
2184	2	2290	0.6160
3969	6	4210	0.3420
2199	0	2037	0.1650
3995	2	3835	0.2660
2200	5	2273	0.5820
2133	6	2298	0.2820
4006	0	4153	0.4540
2184	6	2273	0.5810
2248	3	2262	0.9230
3817	5	4196	0.1590
602	0	596	0.5250
3913	2	4202	0.3290
2093	0	2829	0.4260
2211	0	2271	0.3900
248	3	57	0.8460
2273	5	2224	0.4700
4328	0	4063	0.9120
4642	0	4333	0.3330
4215	0	3647	0.2960
4329	0	3792	0.2360
2251	3	2265	0.9230
2239	4	2386	0.9180
2026	0	2652	0.3600
3008	0	2506	0.5730
2128	5	2311	0.2820
4156	0	3949	0.3290
3895	2	3970	0.1690
4198	0	3971	0.5600
3983	2	3897	0.3110
3943	1	4196	0.1690
2294	2	2231	0.3700
1997	0	2020	0.5800
597	4	526	0.8460
4187	6	3987	0.3530
3678	0	4298	0.4020
3702	0	3728	0.3270
4035	3	4335	0.1650
2315	2	2181	0.5860
2177	2	2181	0.8890
291	5	134	0.2920
601	4	597	0.8260
2289	1	2182	0.1670
238	0	188	0.2370
2191	2	2285	0.3700
3931	5	3929	0.4700
2176	2	2297	0.3900
2180	5	2308	0.1990
4293	0	4454	0.1500
2214	2	2272	0.5690
3663	3	3804	0.5460
4261	0	3922	0.5470
2591	0	2588	0.6740
2133	5	2276	0.3290
2172	2	2176	0.9210
265	5	284	0.3790
4053	3	4054	0.9210
3668	0	4952	0.3110
4194	2	3907	0.3110
4017	5	4207	0.3230
998	0	1210	0.1750
4658	0	4107	0.5400
3994	0	3647	0.2960
1104	0	744	0.3660
918	0	1537	0.3290
1427	0	1690	0.2430
2172	5	2169	0.9210
2303	6	2138	0.2820
3836	2	4151	0.4040
2278	6	2158	0.3290
