2275	5	2144	0.2820
2190	1	2158	0.4700
3971	5	3993	0.3230
4017	0	4154	0.1880
3953	5	4172	0.4120
2229	5	2201	0.8890
4187	5	3838	0.2660
2319	5	2176	0.3900
613	4	639	0.4730
3898	5	4150	0.2840
3904	5	4167	0.2840
4187	5	3844	0.3880
4150	5	4003	0.1690
2193	5	2130	0.1690
2087	3	2202	0.5700
738	0	981	0.3410
2199	2	2281	0.4370
2000	0	3172	0.8360
117	0	267	0.2400
4188	2	3836	0.4040
3919	0	4150	0.1880
3844	2	4154	0.3880
4194	5	3991	0.3420
4271	0	4947	0.1750
3719	0	3817	0.1790
310	0	137	0.1550
2315	6	2154	0.4870
268	6	269	0.3010
4195	0	3900	0.3290
138	1	282	0.1650
211	3	367	0.4730
4053	4	4065	0.9210
4352	2	3688	0.1530
2674	0	2598	0.2540
296	0	174	0.2130
4207	2	4003	0.1690
2198	1	2281	0.1690
3894	2	3991	0.3420
4752	0	3688	0.3660
330	0	327	0.3070
3895	5	3982	0.3420
3702	3	4043	0.5470
2161	5	2222	0.1990
2224	0	2186	0.6250
4327	0	4066	0.5470
4204	2	3908	0.3110
3834	0	3982	0.4510
4162	6	3928	0.3230
2294	2	2133	0.2820
3951	0	3844	0.4510
4179	0	3926	0.3420
639	0	644	0.1910
269	0	155	0.2400
1186	1	1176	0.3030
3660	2	3729	0.2270
3940	6	4193	0.4120
2322	5	2286	0.2350
2309	5	2231	0.3700
2753	0	2775	0.2540
4215	5	3915	0.3290
2237	2	2177	0.8890
133	0	301	0.2880
860	0	454	0.1550
4166	5	3817	0.1590
3981	0	4207	0.3680
2614	0	2602	0.5670
4055	3	4784	0.3900
1770	0	1870	0.4730
925	0	1528	0.1630
4183	1	3653	0.2390
4041	4	4311	0.6040
2323	5	2153	0.2820
699	2	693	0.1510
4166	5	3931	0.3420
4325	0	4073	0.5470
2312	5	2158	0.2820
4271	0	4303	0.5520
2231	5	2209	0.5480
3839	0	3681	0.6170
2258	3	2248	0.9230
2320	5	2165	0.3700
1445	0	362	0.2380
936	4	648	0.5600
3835	5	4165	0.1590
3987	6	4211	0.3530
2278	5	2153	0.2820
27	0	176	0.2050
294	0	755	0.4730
2137	5	2280	0.2820
3277	0	2749	0.1720
920	4	924	0.6860
2217	1	2154	0.2350
4204	2	3845	0.3880
3932	6	4177	0.3270
3921	2	4014	0.1690
4012	0	4209	0.3420
3976	5	4802	0.5230
2145	5	2131	0.4700
711	0	756	0.4240
202	1	280	0.2090
4203	5	3976	0.5270
4657	0	4076	0.5450
2165	0	2286	0.3700
4010	5	4206	0.1690
3787	0	4217	0.4700
2201	5	2286	0.3490
286	0	154	0.1580
2579	0	2025	0.3940
3764	0	4051	0.5330
4359	0	4363	0.3250
4021	1	3998	0.1710
2466	0	2468	0.1560
3993	5	3838	0.2660
3708	0	4067	0.9210
2308	5	2218	0.3900
2194	5	2315	0.2540
692	0	428	0.2050
4188	5	3841	0.2660
2295	2	2191	0.3700
4153	5	3955	0.4700
1567	0	1004	0.3410
3991	2	4167	0.8900
231	0	241	0.7610
4163	2	3945	0.1690
2263	0	2330	0.2150
3310	0	2514	0.9750
3817	1	4006	0.3820
2233	5	2199	0.4700
2231	6	2187	0.4570
2435	2	3210	0.3250
2161	2	2193	0.1500
3864	0	4095	0.5440
2317	5	2223	0.4700
3936	5	4158	0.3230
4180	1	3908	0.3110
2187	5	2308	0.2540
192	0	537	0.2220
2285	1	2195	0.1560
4591	0	3893	0.2280
4216	1	3955	0.2130
3795	3	4035	0.5470
2453	5	2199	0.1870
4195	6	3990	0.3590
2311	5	2224	0.4700
314	0	121	0.3110
3971	5	3894	0.2840
2154	0	2186	0.3770
227	0	188	0.2370
4209	6	3970	0.1690
1364	0	1361	0.3780
3728	3	4039	0.5460
3897	5	3995	0.1690
4157	2	3902	0.1690
4187	6	3983	0.3230
611	4	919	0.4200
3894	6	3930	0.3420
3763	0	4227	0.3550
1992	1	2004	0.2350
935	0	927	0.8130
4168	0	4197	0.8000
4654	3	3681	0.6310
4150	2	3923	0.1560
2230	6	2321	0.3900
51	3	65	0.8980
2172	2	2439	0.8000
3769	0	4563	0.4280
2322	2	2286	0.3370
2229	2	2287	0.3700
4211	0	3843	0.6110
3838	6	3833	0.3230
258	0	397	0.4200
593	4	248	0.7460
2503	0	2508	0.3860
4213	6	3990	0.3230
4219	0	3842	0.3880
988	0	992	0.3720
143	2	311	0.4120
4202	2	3952	0.4700
2166	5	2161	0.2150
4204	5	3969	0.3420
693	2	9	0.3590
4018	0	4212	0.3420
748	0	764	0.4730
2141	2	2280	0.2820
3965	6	4013	0.1690
527	0	62	0.8980
4206	2	3840	0.3880
2325	0	2002	0.3070
634	3	1002	0.3420
174	0	1000	0.2620
780	0	1114	0.3820
2157	1	2298	0.2820
3968	1	3786	0.1630
2185	5	2294	0.1990
3894	2	3977	0.1980
3960	2	4194	0.3290
2095	2	2087	0.2240
3834	5	3936	0.9670
3940	2	4208	0.1830
3729	0	4336	0.7480
2317	2	2184	0.6160
4188	2	3898	0.3110
2224	0	2391	0.2180
2270	5	2207	0.3070
272	0	134	0.2370
1	0	597	0.8980
3982	6	3844	0.3290
2181	5	2270	0.2540
424	0	455	0.2230
1412	0	110	0.4520
297	5	154	0.1690
3955	2	4174	0.4700
2324	6	2153	0.2820
3017	0	2348	0.1690
3898	2	4205	0.3230
2187	0	2215	0.4700
4209	6	4001	0.3290
249	0	195	0.1750
3992	5	4016	0.3290
9	0	127	0.3570
2909	4	2042	0.5810
3244	0	2852	0.5320
3994	2	3913	0.3290
3974	5	4010	0.4700
4185	0	3918	0.3230
1048	0	292	0.2040
142	0	313	0.2880
1118	0	1114	0.4730
772	0	776	0.8170
3999	1	3898	0.3230
1102	0	739	0.9010
2267	3	2261	0.9230
2200	5	2307	0.2350
2036	0	2387	0.3700
2144	5	2307	0.2820
4161	0	3977	0.4700
2268	0	2942	0.5530
3947	2	3998	0.3430
1099	0	1100	0.6470
2739	0	2780	0.1500
4602	0	3692	0.3450
4221	0	4227	0.4830
3849	0	3879	0.4700
686	0	1133	0.3250
4188	5	3983	0.2840
2300	2	2217	0.2350
4177	2	3835	0.5960
2211	5	2161	0.3900
2087	2	2004	0.5660
3947	5	4170	0.3430
4559	0	4232	0.3630
4151	5	3905	0.1690
3139	0	2395	0.5890
4167	1	3977	0.1570
2300	5	2218	0.1990
2121	2	2200	0.5440
2200	6	2167	0.6470
4335	4	4062	0.2160
2104	0	2680	0.1790
2398	3	3140	0.9200
3727	0	3716	0.2110
284	5	158	0.3150
2278	1	2155	0.3290
1580	0	1573	0.8790
2008	0	2596	0.1590
748	0	715	0.3380
284	2	137	0.3150
3845	0	4163	0.3880
2241	4	2248	0.8750
3908	1	4202	0.3110
319	5	151	0.3510
1045	6	143	0.8020
2137	1	2275	0.2820
3740	0	3979	0.2050
2261	3	2259	0.9230
283	0	265	0.9160
3721	4	3795	0.5470
3817	2	3948	0.2660
2169	0	2284	0.3700
4014	2	4159	0.1690
3921	2	3912	0.3110
132	2	305	0.2520
153	1	297	0.2520
590	3	596	0.8230
241	3	254	0.7960
893	0	785	0.3660
3015	0	2257	0.4260
3983	1	3959	0.1690
179	0	171	0.2240
2259	0	2943	0.2010
2304	0	2225	0.5350
2153	5	2167	0.2820
3975	2	4187	0.3110
510	0	501	0.4240
2254	0	2398	0.8080
3839	2	4173	0.6170
64	4	188	0.4730
3842	6	3957	0.3290
4203	5	4010	0.3060
9	0	1912	0.3030
2167	6	2290	0.5620
3715	0	4641	0.5330
4207	0	3958	0.1720
3690	4	3649	0.7370
4391	0	4721	0.3030
723	1	474	0.1870
1158	0	692	0.3170
2185	0	2316	0.3700
3971	2	4162	0.3110
2041	3	2011	0.4400
142	6	308	0.1880
642	0	1464	0.2000
3837	5	4202	0.2660
2047	0	2889	0.3110
3969	2	3843	0.9510
4003	1	4212	0.1690
3916	2	3983	0.4430
2143	2	2273	0.2820
787	0	746	0.5020
2224	2	2285	0.2130
4102	0	4115	0.5450
4205	5	3920	0.1690
3996	2	3938	0.1830
3656	4	4351	0.5440
2302	5	2193	0.1500
129	5	116	0.4970
4156	5	3838	0.2660
4158	0	3999	0.1770
4000	1	4153	0.3110
3926	2	3836	0.8890
2217	1	2324	0.2350
3868	0	3857	0.6020
1238	0	29	0.2780
888	0	771	0.8940
119	0	281	0.3110
2304	2	2184	0.6160
3909	2	4150	0.1690
4166	5	3838	0.2660
4064	4	4325	0.5470
4217	2	4018	0.3420
230	4	572	0.5130
2255	0	2262	0.9230
4008	1	4177	0.1690
4658	0	4099	0.5400
105	3	441	0.3550
3895	5	3918	0.3230
144	0	311	0.2500
474	0	721	0.2930
2160	0	2126	0.5540
3728	4	4051	0.5470
2313	2	2217	0.4700
4037	4	4035	0.8170
718	0	775	0.2280
148	6	264	0.1790
934	0	939	0.7310
2141	5	2283	0.2820
2246	0	3135	0.7660
4011	5	4003	0.1690
2014	0	2440	0.1970
3790	1	3678	0.2350
4151	2	3983	0.3110
2191	5	2278	0.1990
712	0	763	0.3580
919	0	923	0.8460
2448	0	3363	0.9400
2189	1	2317	0.4700
2199	5	2191	0.4700
142	2	289	0.3670
2275	5	2171	0.1990
183	0	221	0.2270
928	0	927	0.4710
3966	0	4193	0.1880
806	0	413	0.5040
2013	0	2425	0.3040
3678	3	4654	0.6310
3979	2	4159	0.1690
3964	2	4153	0.3290
2211	6	2311	0.3900
4216	5	3936	0.3230
3987	2	4020	0.3530
136	5	304	0.3090
1167	0	1168	0.5270
2305	2	2155	0.2820
520	0	86	0.3150
3912	1	4186	0.1830
603	3	397	0.4500
3243	0	3085	0.2100
2289	2	2214	0.3490
1491	0	1353	0.2710
274	0	781	0.3550
4017	1	4166	0.3110
4210	2	3939	0.3230
2946	0	2264	0.5430
146	2	299	0.3150
316	0	124	0.1580
4179	5	3972	0.3290
3894	5	3933	0.3770
2292	5	2166	0.2150
4187	5	3835	0.5960
3672	0	3661	0.2100
4195	2	3987	0.2950
276	0	153	0.3320
3893	0	4290	0.4060
2382	0	3140	0.6100
2069	0	2243	0.5760
839	0	635	0.1650
133	1	3	0.1810
150	0	322	0.1580
297	1	156	0.1770
4336	3	3687	0.5520
3810	0	4338	0.3450
4187	2	3936	0.3230
2325	2	2167	0.5620
2320	0	2121	0.2270
3998	5	4008	0.1690
526	0	229	0.8980
3894	5	3977	0.4700
3958	2	3839	0.5240
418	0	28	0.2240
2136	2	2443	0.4700
134	1	145	0.2370
89	3	189	0.4360
599	0	521	0.8460
142	0	301	0.2880
2036	3	2493	0.5790
2187	5	2273	0.2540
1496	0	1498	0.9610
198	1	1091	0.1750
801	0	1081	0.5270
2246	3	3129	0.7840
658	1	699	0.2750
2022	3	2030	0.5810
2168	0	2320	0.1710
4336	3	3708	0.8430
2284	1	2217	0.4530
4209	6	3986	0.3230
579	0	622	0.2320
2281	0	2216	0.3700
3841	0	3907	0.2840
150	2	284	0.3150
3898	5	3895	0.2840
4814	0	4301	0.8670
748	0	710	0.3290
2298	5	2164	0.2540
2165	0	2308	0.3700
3653	1	4157	0.2390
4015	0	4151	0.3420
158	6	130	0.2370
4183	6	3949	0.3290
522	3	211	0.4730
292	5	156	0.7310
3955	2	4165	0.1980
4217	2	3937	0.3420
394	4	609	0.5310
3681	0	3839	0.6170
1010	0	606	0.1950
4193	0	3978	0.5380
3557	0	3558	0.7570
1213	1	621	0.3370
2687	2	2435	0.5810
3840	0	3977	0.3370
2205	5	2161	0.3700
4217	2	4003	0.1690
2199	2	2301	0.8890
210	0	76	0.2110
3902	1	4208	0.1830
2293	6	2166	0.2150
911	0	380	0.3590
2062	0	2010	0.1610
3973	0	4153	0.3490
4187	1	3940	0.3110
935	4	939	0.4180
367	0	62	0.8980
2318	6	2172	0.5750
2819	0	2812	0.4700
3	1	328	0.1580
143	5	153	0.2930
229	0	1007	0.1850
2223	2	2322	0.2340
3852	0	3678	0.3450
60	4	602	0.8850
4195	5	3990	0.3590
676	0	666	0.3250
196	0	232	0.1750
3687	0	4041	0.9210
1020	0	1022	0.2520
3951	2	4154	0.3290
2246	3	2266	0.9230
2163	2	2177	0.9160
2130	5	2316	0.2820
2493	0	3105	0.2030
2217	1	2158	0.1670
2613	0	2620	0.5740
1462	0	606	0.2000
4213	2	3988	0.3110
4295	0	4297	0.3660
2130	5	2303	0.5810
2249	0	1996	0.3110
3985	1	3998	0.1650
298	6	156	0.2110
4101	0	4118	0.9150
2209	0	2171	0.9160
2305	6	2141	0.2820
4155	2	3935	0.3230
2217	2	2293	0.4700
4383	0	3807	0.4700
4173	5	3899	0.3290
3837	2	3911	0.8850
2313	5	2231	0.1990
2290	2	2294	0.3370
632	1	799	0.7310
136	0	291	0.2350
2873	0	2262	0.7920
4035	3	4328	0.9210
2280	1	2223	0.4700
2016	0	2042	0.5810
1470	3	537	0.4730
66	4	68	0.8980
3728	2	4057	0.4720
4361	0	3678	0.3410
2895	0	2047	0.3620
2386	3	2241	0.9230
310	5	291	0.3170
3836	5	4195	0.4040
4119	0	4101	0.9050
4154	5	3914	0.1690
3992	1	3997	0.1690
205	3	65	0.4730
2530	0	2526	0.2350
2983	0	2966	0.6720
4021	2	3994	0.1710
3998	2	3986	0.3110
4197	0	3995	0.3620
3714	0	3839	0.1880
1994	4	2251	0.9230
2222	5	2319	0.1990
3902	2	4166	0.1690
2304	5	2165	0.3700
2205	6	2322	0.3700
516	0	517	0.2030
87	4	89	0.2260
2171	2	2172	0.9210
2274	1	2221	0.1670
1389	0	176	0.5080
228	0	37	0.4590
1133	0	1538	0.3410
2230	0	2311	0.3900
4169	0	3978	0.5380
3937	5	4165	0.3420
2118	0	2159	0.5540
2273	1	2144	0.2820
3946	2	3930	0.5810
2188	1	2002	0.1810
2323	2	2171	0.3700
3085	0	3243	0.2100
2154	2	2277	0.3860
4196	0	3919	0.1880
2154	2	2458	0.2350
3901	2	4192	0.4260
3724	0	4452	0.1610
4037	0	4042	0.9210
254	0	248	0.8460
195	0	238	0.2340
1101	0	464	0.3610
3422	0	2268	0.5680
3978	2	3843	0.6170
2172	6	2143	0.4590
4227	0	4223	0.4830
3975	2	4182	0.3110
3812	1	4473	0.1500
4175	0	3971	0.4700
265	5	268	0.3490
3984	6	3961	0.3290
2311	2	2218	0.3900
4013	1	3904	0.3110
2147	0	2121	0.4700
59	0	599	0.8980
2197	0	2274	0.4700
585	0	525	0.3860
3917	2	4153	0.3290
3755	0	4084	0.1770
2178	5	2229	0.5300
3959	0	4205	0.4700
3962	2	3992	0.1710
134	0	154	0.8460
194	0	222	0.2240
3988	2	4013	0.3110
3992	5	3901	0.3230
4363	0	4338	0.3110
4213	2	3920	0.1690
2153	6	2277	0.2820
2254	4	2877	0.5690
521	0	19	0.8980
2148	2	2124	0.4700
298	6	121	0.2110
4207	2	3901	0.3110
367	0	188	0.4730
2144	0	2324	0.2270
61	0	34	0.3040
3887	0	3890	0.9150
2130	1	2271	0.3860
3729	4	4321	0.5470
3841	0	3906	0.6630
2303	2	2211	0.3900
3836	5	4167	0.4690
1171	2	1169	0.3250
697	0	671	0.1770
3996	1	3897	0.1690
3804	0	4073	0.9210
117	1	145	0.2370
679	0	869	0.1960
101	3	2	0.4610
2013	3	2038	0.5810
3841	5	3978	0.6170
4183	2	3845	0.3880
806	0	1125	0.4710
4453	0	4449	0.1520
4018	2	4166	0.3420
2011	4	1997	0.5840
3799	0	4414	0.1880
2131	0	2157	0.4700
3897	5	3936	0.3230
4056	3	4340	0.9210
231	0	194	0.2020
1004	0	1567	0.3410
311	2	1046	0.3250
4276	0	4292	0.5400
144	0	299	0.2930
3779	0	3780	0.4700
2164	6	2222	0.4570
2290	5	2225	0.5530
2121	5	2311	0.2820
4201	1	3980	0.2350
2238	0	2251	0.7870
2021	4	2889	0.1750
347	0	367	0.3010
4158	5	3901	0.2840
4209	0	3787	0.4700
4204	2	3817	0.2950
3971	2	4165	0.3110
3979	5	4200	0.3060
603	0	599	0.8980
840	0	226	0.3470
4215	0	3653	0.3230
2168	0	2274	0.1710
3895	2	3975	0.3110
4216	0	3647	0.2960
1187	0	1192	0.6650
4001	0	3844	0.4510
1091	1	198	0.1750
2030	4	2042	0.9230
3904	2	4200	0.4680
596	0	523	0.8980
2310	6	2213	0.3700
2167	5	2325	0.5620
3946	6	3837	0.3230
2321	5	2186	0.2540
64	4	57	0.8980
2281	5	2176	0.1990
4209	2	3964	0.3290
4177	0	4006	0.4540
2120	5	2460	0.4700
2320	5	2177	0.1710
1459	0	888	0.1790
247	0	554	0.3170
4202	6	3907	0.3590
602	0	598	0.7310
521	4	206	0.4730
2839	3	2830	0.4610
4171	2	3945	0.1690
757	0	782	0.5270
608	0	1500	0.9380
3839	2	4203	0.6760
3894	1	3976	0.2400
2185	5	2302	0.1990
3916	0	4174	0.5190
746	0	301	0.3270
12	0	537	0.2030
2271	0	2177	0.1710
296	0	324	0.1920
569	3	160	0.3760
2093	0	2004	0.4490
2285	0	2230	0.3900
4035	0	3690	0.7490
4009	2	4176	0.1690
3797	3	4048	0.5470
4016	2	4187	0.3290
3899	0	3936	0.6380
309	0	764	0.3960
2126	2	2226	0.4700
2225	5	2297	0.2540
2286	5	2171	0.1990
3140	0	2893	0.7650
161	0	760	0.2250
4755	0	4756	0.4700
4202	0	3837	0.3880
788	0	746	0.3470
3996	0	3839	0.3680
2040	0	2064	0.8000
4022	0	4206	0.1770
4100	0	4663	0.5440
4157	0	3915	0.3290
4050	4	4064	0.9210
2224	2	2276	0.4700
2287	2	2183	0.1530
2312	1	2158	0.2820
1418	0	991	0.5900
1172	0	1361	0.3710
2132	2	2184	0.4730
465	0	476	0.2280
2214	6	2274	0.3490
3912	2	3897	0.3230
4176	0	3975	0.1880
3817	0	4020	0.5210
2163	5	2275	0.3900
3772	0	4566	0.4680
3983	6	4163	0.4120
154	1	955	0.1510
67	0	339	0.2880
2104	0	2114	0.6660
4017	2	4193	0.3110
190	1	1713	0.1540
3920	5	3998	0.1690
4008	2	4163	0.1690
3969	0	4202	0.3420
3971	5	3978	0.3230
4205	0	3980	0.3680
1469	0	856	0.1590
2090	0	2099	0.9120
4105	0	4102	0.5880
526	3	230	0.8980
3071	0	2260	0.8080
2713	0	2440	0.5730
3839	5	4196	0.2660
2167	5	2142	0.2820
2272	0	2186	0.5860
2162	3	2448	0.5780
1994	3	2266	0.9230
3949	0	4011	0.3290
2207	2	2216	0.9160
3958	2	4607	0.3680
4056	0	3739	0.7760
2601	0	2352	0.9360
4327	4	4067	0.5470
2217	1	2897	0.4100
2155	1	2296	0.3290
2297	5	2162	0.1750
4340	4	4056	0.9210
4150	0	3647	0.2960
3841	0	4203	0.6760
2353	0	2335	0.2500
4757	0	3762	0.6330
4311	0	3708	0.6040
744	0	728	0.5200
4189	5	3835	0.1590
3510	0	2113	0.4370
161	0	877	0.3510
759	0	977	0.3490
2225	1	2455	0.1630
229	0	195	0.2050
2268	0	2032	0.5810
3925	5	3840	0.4500
4187	5	3957	0.3290
300	6	323	0.3490
4207	1	3817	0.2950
595	0	253	0.8460
3907	6	4169	0.4120
3857	0	3855	0.5450
241	0	196	0.1910
4003	2	3933	0.1690
2265	4	2257	0.9230
287	2	158	0.1810
4320	4	4068	0.9210
4213	2	3968	0.3110
933	0	928	0.4730
3653	0	4158	0.3230
684	0	690	0.3020
3965	5	4167	0.1690
3904	0	4188	0.1880
2185	5	2284	0.1990
2234	2	2121	0.5440
324	6	134	0.1790
765	0	279	0.4970
396	3	258	0.3730
2231	6	2237	0.4570
4166	5	3971	0.2840
2192	0	2172	0.4700
4209	6	3968	0.3230
919	0	926	0.8150
2214	0	2292	0.3490
2032	0	2263	0.5810
4189	5	3988	0.3230
60	4	105	0.4730
3983	2	4195	0.3590
4047	3	3792	0.5470
2158	2	2271	0.2820
3913	6	4188	0.3290
4151	5	4017	0.3230
2049	0	2032	0.1610
4193	6	3932	0.3270
4018	0	3897	0.3420
3745	0	4403	0.1730
3986	2	4020	0.3230
3991	2	4151	0.3420
3702	4	3799	0.5420
632	0	953	0.8170
2200	1	2189	0.2000
4017	1	3994	0.3110
4155	2	3957	0.3290
1124	0	630	0.3150
2262	3	2022	0.5810
3995	5	4153	0.1690
3978	1	4000	0.3110
2282	5	2180	0.3900
2398	4	3135	0.9200
2210	2	2325	0.2820
4204	0	3969	0.3420
2260	0	2267	0.9230
2521	0	2880	0.5680
2311	5	2205	0.1990
4154	5	3913	0.3290
2227	2	2133	0.5440
2224	1	2271	0.3190
4042	0	4060	0.8460
1632	0	532	0.1670
264	6	139	0.1790
3991	5	3834	0.8890
2873	4	2106	0.5690
3990	5	3978	0.2840
3836	2	3911	0.8890
3158	0	2362	0.6370
4205	5	3817	0.5990
4000	0	4207	0.1880
3904	2	4192	0.4140
2310	0	2237	0.5350
284	0	336	0.1940
2877	3	2239	0.7970
4198	0	3986	0.5600
155	0	314	0.3110
4189	0	3969	0.3420
682	0	804	0.3590
2313	5	2167	0.5620
2937	0	3140	0.5760
3843	5	4171	0.6120
3926	0	4187	0.3420
3811	1	3647	0.2440
289	5	1050	0.5960
2509	0	3277	0.5880
4418	0	3714	0.1790
4007	0	3998	0.4540
4217	6	3987	0.3530
4189	2	3914	0.1690
300	1	156	0.2520
4160	2	3986	0.5520
4229	0	4279	0.5460
4163	6	3932	0.3270
1	4	62	0.8980
2126	5	2184	0.4730
3645	1	4444	0.4680
652	0	839	0.1650
3719	3	4068	0.5470
4169	6	3970	0.1690
3900	2	4155	0.3290
4203	2	3898	0.2660
4245	0	4256	0.3940
2210	6	2171	0.5300
3902	1	4157	0.1690
2142	5	2167	0.2080
231	3	57	0.8980
2089	0	3491	0.3760
2319	0	2210	0.2820
154	2	308	0.8460
525	0	61	0.8980
3921	2	3972	0.3290
2819	3	2346	0.2900
4012	0	3840	0.4510
3251	0	3252	0.9820
762	0	710	0.5100
4046	3	4067	0.9210
530	4	88	0.4730
2020	3	2027	0.5810
413	0	633	0.3550
3254	4	2536	0.9230
2199	0	2458	0.5570
2386	3	2256	0.7380
3971	6	4161	0.3230
2156	2	2184	0.4730
3978	2	3983	0.3230
4259	0	4240	0.5370
3988	0	3994	0.1880
152	2	326	0.1590
458	0	284	0.3800
117	2	319	0.1560
981	0	895	0.1650
4179	2	4015	0.3420
3879	0	3872	0.4500
2181	5	2037	0.1950
3923	2	4204	0.1560
4151	1	3988	0.3110
2229	2	2313	0.3700
3717	6	3799	0.7460
771	0	784	0.9100
2273	5	2204	0.3700
3913	5	4215	0.3290
2275	5	2170	0.2540
2295	5	2217	0.4700
2258	0	2398	0.8960
743	0	887	0.4590
454	0	163	0.1530
3843	0	3952	0.5370
2244	3	2245	0.5810
2136	0	2186	0.3770
3961	1	4010	0.1690
72	0	31	0.1990
3906	5	3993	0.1880
4202	2	4002	0.1590
2298	5	2191	0.1990
3132	0	2244	0.2350
2263	0	3133	0.6060
2141	6	2291	0.3840
2055	4	1994	0.5810
50	3	597	0.8980
4018	5	3837	0.4500
2172	5	2137	0.4590
88	0	166	0.3630
2200	2	2272	0.9230
4066	3	3795	0.5470
3897	1	3976	0.2400
809	0	678	0.3170
190	1	672	0.1690
99	3	100	0.3150
2818	0	2824	0.3430
199	0	697	0.1590
2014	0	2245	0.5810
2002	0	3410	0.5530
3823	0	4177	0.1730
4050	4	4310	0.8790
4014	2	3994	0.1690
3996	5	4200	0.4680
3689	3	4045	0.9210
4212	2	3983	0.3110
8	1	205	0.1690
4211	5	3959	0.4700
3842	2	3936	0.5580
853	0	455	0.4730
246	0	1923	0.2880
4150	2	3843	0.6120
3912	2	4165	0.3230
2196	2	2321	0.4360
3817	5	4016	0.4890
4054	0	4043	0.9210
3986	1	4208	0.1830
119	0	280	0.2930
3832	2	3841	0.2750
4167	2	3956	0.8900
594	0	597	0.4730
2178	0	2211	0.9290
658	1	657	0.2750
125	3	200	0.2410
2132	0	2140	0.5510
2302	5	2169	0.8680
4197	0	4008	0.3620
137	6	313	0.1990
166	0	409	0.3570
3690	0	4346	0.2520
2446	0	2168	0.2520
4168	2	3914	0.4700
747	0	305	0.4200
2257	0	2746	0.3840
2176	6	2279	0.3900
3958	2	4166	0.1720
4081	0	4095	0.5970
441	4	593	0.6480
2161	5	2237	0.5710
2237	2	2209	0.8890
2222	5	2285	0.3700
2303	5	2188	0.3700
2186	2	2233	0.8150
954	4	1563	0.6640
2293	5	2222	0.3700
4118	0	4090	0.9150
4161	6	3926	0.3420
2093	0	2051	0.1710
3895	6	3912	0.3230
639	3	614	0.3720
596	0	593	0.8220
286	0	144	0.1580
2286	2	2154	0.4870
4018	6	4163	0.3420
4168	0	3975	0.4360
642	0	111	0.1870
2144	2	2320	0.3290
4747	3	4039	0.5470
675	0	671	0.3020
144	5	280	0.3150
3720	0	3726	0.4690
3647	0	3917	0.3420
764	0	785	0.3720
4170	2	3956	0.3420
4217	6	3975	0.4120
3817	5	4201	0.4680
23	0	228	0.4590
1685	0	1625	0.1830
3960	5	4013	0.3290
3952	5	4184	0.5270
2194	0	2165	0.4700
2146	0	2184	0.5400
2304	2	2225	0.5530
4196	6	3925	0.3290
3964	5	4212	0.3290
18	0	1228	0.3000
4001	2	4172	0.3290
3836	0	3964	0.4510
4177	0	4016	0.3290
3895	2	3926	0.3420
4297	0	4293	0.3660
3929	0	4011	0.3430
3987	2	4217	0.2950
4094	0	4104	0.2130
3955	2	4158	0.4700
2131	5	2151	0.4700
4176	5	3940	0.3230
3011	0	3308	0.4670
2200	5	2118	0.3820
2190	0	2443	0.5780
2179	0	2312	0.1670
3937	0	4205	0.3420
3987	5	3835	0.3060
3901	0	4169	0.1880
3868	0	3855	0.5470
4256	0	4226	0.1940
2304	2	2155	0.3290
2948	1	2087	0.2350
4004	6	3894	0.4120
3840	5	4182	0.3880
2450	1	2187	0.2860
4217	6	3915	0.3290
3988	0	4214	0.4700
3942	2	3896	0.5810
761	0	1097	0.3790
2275	1	2138	0.2820
213	0	953	0.4870
3997	6	4172	0.1690
3128	3	2243	0.8600
2877	0	2097	0.4180
4176	2	3898	0.3110
4211	1	3939	0.3110
4163	5	3897	0.3770
136	0	272	0.2370
925	0	1531	0.3290
294	0	288	0.4850
3875	0	3859	0.4700
264	0	342	0.1920
2316	5	2172	0.5930
297	1	124	0.1770
2166	6	2312	0.2150
4013	0	3907	0.1880
2902	0	2018	0.4370
2449	5	2142	0.5710
2127	5	2453	0.3820
3952	0	4193	0.3680
643	4	438	0.4180
4271	0	4724	0.9850
2277	2	2223	0.4700
4254	0	4245	0.4240
3840	5	3949	0.4500
2249	3	2268	0.9230
2210	5	2177	0.5740
3701	0	3726	0.2110
3838	0	4163	0.4040
3914	1	4219	0.1690
3141	0	2260	0.8080
4021	2	3993	0.1710
650	0	374	0.2920
2298	2	2189	0.2180
2301	0	2218	0.9160
2128	1	2289	0.2820
2260	3	2266	0.9230
2255	3	2239	0.9230
1868	2	1436	0.3400
2292	2	2130	0.5810
3967	2	3968	0.3110
4013	2	3948	0.3230
4176	5	3845	0.3880
4212	0	3908	0.1880
2505	0	2829	0.5280
163	4	89	0.3620
283	0	153	0.3110
3894	1	4004	0.3110
2318	5	2167	0.5620
4745	0	3656	0.1650
2265	0	2877	0.7070
253	0	367	0.8700
4154	5	4016	0.3290
3858	0	3873	0.5470
4243	0	4556	0.4570
2153	2	2325	0.2820
988	0	1412	0.8350
3676	0	4052	0.8230
4230	0	4256	0.1940
2281	1	2173	0.1690
740	0	770	0.5130
2231	5	2294	0.1990
3899	2	3918	0.5810
2905	4	2018	0.5700
2263	4	2251	0.9230
786	0	270	0.3270
3976	1	4161	0.4020
2000	0	2493	0.6830
4004	1	3992	0.3110
2128	6	2292	0.2820
523	4	73	0.3550
109	0	400	0.2280
3795	3	3714	0.3750
2214	2	2218	0.8890
